Title,Date,Affiliations,Description,Response,Victims,Sponsor,Type,Category,Sources_1,Sources_2,Sources_3,Victims_Normalized,Sponsor_Normalized
Operations against actors targeting Australians during COVID-19 pandemic,4/6/2020,Australian Signals Directorate,The Australian government launched cyberattacks disabling infrastructure used by foreign-based cybercriminals targeting Australians during the coronavirus pandemic.,,Infrastructure used by foreign-based cybercriminals,Australia,Data destruction,Private sector,https://www.cisomag.com/how-the-australian-government-is-fighting-the-war-against-covid-19-scammers/,https://www.minister.defence.gov.au/minister/lreynolds/media-releases/offensive-against-covid-19-cyber-criminals,https://www.zdnet.com/article/australia-on-the-cyber-offence-to-bring-down-covid-19-scammers/,USA,Australia
BlackTech,8/19/2020,,"Responsible for targeting governments in Asia, particularly in Taiwan but also in Hong Kong and Japan. They used Taidoor malware to steal information from Taiwanese government agencies and official email accounts.",,Taiwanese government agencies and email accounts,China,Espionage,Government,https://www.reuters.com/article/us-taiwan-cyber-china/taiwan-says-china-behind-cyberattacks-on-government-agencies-emails-idUSKCN25F0JK,https://malpedia.caad.fkie.fraunhofer.de/actor/blacktech,,Taiwan,China
Targeting of U.S. grid,1/9/2020,APT 33,"The Iranian hackers APT 33 targeted the U.S. electric grid with password-spraying attacks, likely in an attempt to gain access. They targeted only the IT side of networks so far and have not proven their ability to access physical systems.",,The U.S. electrical grid,Iran (Islamic Republic of),Espionage,Private sector,https://www.wired.com/story/iran-apt33-us-electric-grid/,https://dragos.com/resource/north-american-electric-cyber-threat-perspective/,,USA,Iran
Targeting of U.S. government agency networks,11/14/2020,Believed to be the work of the Chinese government. ,Chinese hackers scanned networks in search of virtual private network (VPN) and email server vulnerabilities with the aim of exfiltrating data.,Confirmation   https://us-cert.cisa.gov/ncas/alerts/aa20-258a,U.S. government networks,China,Espionage,Government,https://us-cert.cisa.gov/ncas/alerts/aa20-258a,,,USA,China
Tonto Team,3/5/2020,,"Chinese government-aligned APT that used Bisonal malware for over ten years in various campaigns against entities in Japan, Russia, and South Korea.",,"Japan, Russian Federation, Republic of Korea",China,,,https://blog.talosintelligence.com/2020/03/bisonal-10-years-of-play.html,https://malpedia.caad.fkie.fraunhofer.de/actor/tonto_team,https://www.fireeye.com/content/dam/fireeye-www/summit/cds-2019/presentations/cds19-executive-s08-achievement-unlocked.pdf,USA,China
Targeting of Taiwanese government agencies and officials’ email accounts,8/19/2020,BlackTech,"Hackers exploited vulnerabilities in at least four Taiwanese tech companies that provided information technology services to the government using the Taidoor malware, allowing them far-reaching access to official systems and accounts since at least 2018.",Confirmation   https://www.reuters.com/article/us-taiwan-cyber-china/taiwan-says-china-behind-cyberattacks-on-government-agencies-emails-idUSKCN25F0JK,Taiwanese government agencies and officials’ email accounts,China,Espionage,Government,https://www.reuters.com/article/us-taiwan-cyber-china/taiwan-says-china-behind-cyberattacks-on-government-agencies-emails-idUSKCN25F0JK,https://www.scmp.com/news/china/diplomacy/article/3098012/mainland-chinese-hackers-attacked-government-agencies-steal,,Taiwan,China
Targeting of air transportation and government agencies in Kuwait and Saudi Arabia,5/25/2020,Chafer ,"Dating back to 2018, hackers conducted espionage campaigns against air transportation and government agencies in Kuwait and Saudi Arabia.",,Air transportation and government agencies in Kuwait and Saudi Arabia,Iran (Islamic Republic of),,"Private sector, Government",https://www.bitdefender.com/files/News/CaseStudies/study/332/Bitdefender-Whitepaper-Chafer-creat4491-en-EN-interactive.pdf,,,Saudi Arabia,Iran
"Targeting of U.S. information technology, government, health-care, finance, and media industries",9/15/2020,Pioneer Kitten,Iranian hackers scanned U.S. government and private networks for virtual private network (VPN) and cloud computing vulnerabilities with the aim of exfiltrating data.,Confirmation   https://us-cert.cisa.gov/ncas/alerts/aa20-259a,U.S. government and private companies,Iran (Islamic Republic of),,"Government, Private sector",https://us-cert.cisa.gov/ncas/alerts/aa20-259a,,,USA,Iran
RedDelta,7/28/2020,,Believed to be responsible for conducting an espionage campaign against Vatican City and its subsidiary organization in China.,,"Vatican networks, Vatican officials, Hong Kong Study Mission to China, Pontifical Institute for Foreign Missions (PIME)",China,Espionage,"Government, Civil society",https://www.recordedfuture.com/reddelta-targets-catholic-organizations/,https://go.recordedfuture.com/hubfs/reports/cta-2020-0728.pdf,,China,China
Targeting of companies in Central Asia,5/14/2020,Vicious Panda,"A group using tools similar to Chinese government–affiliated group Vicious Panda targeted high-profile companies in Central Asia and planting backdoors to gain access to corporate networks. The group is also believed to be behind cyberattacks in Belarus, Mongolia, and Russia.",,Central Asian Businesses,China,Espionage,"Private sector, Government",https://decoded.avast.io/luigicamastra/apt-group-planted-backdoors-targeting-high-profile-networks-in-central-asia/,,,USA,China
Targeting of automated teller machines worldwide,8/26/2020,Lazarus Group,Hackers affiliated with the Lazarus Group targeted automated teller machines (ATMs) by manipulating transaction-processing software to initiate fraudulent cash-outs.,,"Argentina, Brazil, Bangladesh, Bosnia and Herzegovina, Bulgaria, Chile, Costa Rica, Ecuador, Ghana, India, Indonesia, Japan, Jordan, Kenya, Kuwait, Malaysia, Malta, Mexico, Mozambique, Nepal, Nicaragua, Nigeria, Parkistan, Panama, Peru, Philippines, Singapore, South Africa, South Korea, Spain, Taiwan, Tanzania, Togo, Turkey, Uganda, Uruguay, Vietnam, Zambia",Korea (Democratic People's Republic of),Financial Theft,Private sector,https://us-cert.cisa.gov/ncas/alerts/aa20-239a,https://www.cyberscoop.com/north-korea-atm-cashout-hacking-fbi-dhs-treasury-dod/,https://www.darkreading.com/threat-intelligence/new-threat-activity-by-lazarus-group-spells-trouble-for-orgs/d/d-id/1338812,South Korea,China
Targeting of German critical infrastructure owners,5/26/2020,Crouching Yeti,Hackers used supply chain vulnerabilities to access German critical infrastructure companies’ information technology (IT) systems.,Confirmation   https://www.cyberscoop.com/german-intelligence-memo-berserk-bear-critical-infrastructure/,German critical infrastructure,Russian Federation,Espionage,Private sector,https://www.cyberscoop.com/german-intelligence-memo-berserk-bear-critical-infrastructure/,,,Germany,USA
Targeting of Wuhan government and China’s Ministry of Emergency Management,4/22/2020,Ocean Lotus,Vietnamese hackers sent spear-phishing messages to the Wuhan government and China’s Ministry of Emergency Management.,,"Wuhan government, Chinese Ministry of Emergency Management",Vietnam,Espionage,Government,https://www.fireeye.com/blog/threat-research/2020/04/apt32-targeting-chinese-government-in-covid-19-related-espionage.html,https://www.cyberscoop.com/vietnam-coronavirus-china-apt32-fireeye/,,China,Vietnam
APT 36,3/16/2020,"Also known as Mythic Leopard, Transparent Tribe, TMP.Lapis, ProjectM, C-Major.",Pakistani government-aligned threat actor that has used fake coronavirus health information to phish targets.,,India,Pakistan,,,https://malpedia.caad.fkie.fraunhofer.de/actor/operation_c-major,https://blog.malwarebytes.com/threat-analysis/2020/03/apt36-jumps-on-the-coronavirus-bandwagon-delivers-crimson-rat/,,India,Pakistan
Disruption of operations at Shahid Rajaee Port,5/19/2020,Israel,"Israel retaliated against Iran for targeting of Israeli water treatment and sewage facilities by launching a cyberattack against Iran’s Shahid Rajaee Port, disrupting its operations.",Confirmation   https://www.jpost.com/breaking-news/cyber-attack-targets-iranian-port-near-strait-of-hormuz-627616,Shahid Rajaee Port in Iran,Israel,Sabotage,Private sector,https://www.timesofisrael.com/cyberattack-on-port-suggests-israeli-tit-for-tat-strategy-shows-iran-vulnerable/,https://www.aljazeera.com/news/2020/05/israel-cyberattack-caused-total-disarray-iran-port-report-200519163117789.html,https://www.washingtonpost.com/national-security/officials-israel-linked-to-a-disruptive-cyberattack-on-iranian-port-facility/2020/05/18/9d1da866-9942-11ea-89fd-28fb313d1886_story.html,Iran,Israel
Targeting of U.S. defense contractors,8/19/2020,Lazarus Group,North Korean hackers used fake job postings from leading U.S. defense contractors on LinkedIn to install malicious data-gathering software when clicked.,,U.S. defense contractors,Korea (Democratic People's Republic of),Espionage,Government,https://us-cert.cisa.gov/ncas/analysis-reports/ar20-232a,https://www.cyberscoop.com/north-korean-government-malware-hacking-fake-job-fbi-dhs/,,USA,China
Targeting of Ukraine with coronavirus phishing emails,3/13/2020,APT 28,"The Russian hackers Hades (aka APT 28) targeted Ukraine with coronavirus-themed phishing emails. At the same time, viral disinformation about the virus spread in Ukraine, causing riots.",,Ukrainian citizens,Russian Federation,Espionage,Civil society,https://www.zdnet.com/article/state-sponsored-hackers-are-now-using-coronavirus-lures-to-infect-their-targets/,https://twitter.com/RedDrip7/status/1230683740508000256,,United Kingdom,USA
Targeting of email servers using Exim mail transfer agent,5/28/2020,Sandworm,"Hackers from Sandworm exploited a zero-day vulnerability in Exim mail transfer agent software, which runs on email servers around the world, granting them the ability to remotely execute commands on the compromised servers.",Denouncement   https://www.nsa.gov/News-Features/News-Stories/Article-View/Article/2196511/exim-mail-transfer-agent-actively-exploited-by-russian-gru-cyber-actors/,Exim mail server users,Russian Federation,Espionage,"Private sector, Government, Military, Civil society",https://www.nsa.gov/News-Features/News-Stories/Article-View/Article/2196511/exim-mail-transfer-agent-actively-exploited-by-russian-gru-cyber-actors/,https://www.wired.com/story/nsa-sandworm-exim-mail-server-warning/,,USA,USA
Penetration of unnamed U.S. federal agency,9/24/2020,APT 28,Russian hackers used compromised credentials to install malware and ultimately steal files from unnamed U.S. government agency computers.,Confirmation   https://us-cert.cisa.gov/ncas/analysis-reports/ar20-268a,U.S. government,Russian Federation,Espionage,Government,https://us-cert.cisa.gov/ncas/analysis-reports/ar20-268a,https://www.wired.com/story/russias-fancy-bear-hack-us-federal-agency/,,USA,USA
Targeting of U.S. government employees,1/30/2020,APT 34,"The Iranian state-backed hackers sent out sophisticated spear-phishing lures imitating Westat, a research services company, in hopes of compromising U.S. government employees and networks. They could have also intended to compromise actual Westat employees.",,U.S. government employees and possibly Westat employees,Iran (Islamic Republic of),Espionage,"Government, Private sector",https://intezer.com/blog/apt/new-iranian-campaign-tailored-to-us-companies-uses-updated-toolset/,https://www.zdnet.com/article/iranian-hackers-target-us-government-workers-in-new-campaign/,,USA,Iran
Phishing with fake coronavirus health advisory,3/16/2020,APT 36,The Pakistani government–aligned threat actor APT 36 used a fake coronavirus health advisory to phish its targets and deliver a RAT.,,Likely Indian government or civil society targets based on past targeting.,Pakistan,Espionage,,https://twitter.com/RedDrip7/status/1237983760802394112,https://blog.malwarebytes.com/threat-analysis/2020/03/apt36-jumps-on-the-coronavirus-bandwagon-delivers-crimson-rat/,,India,Pakistan
Disclosure by Japanese firms of breaches between 2015 and 2018,2/6/2020,"Unknown, suspected Bronze Butler.",The Japanese defense contractors Pasco and Kobe Steel disclosed security breaches that happened between 2015 and 2016 and in May 2018. Kobe steel supplies submarine parts to the Japan Self-Defense Forces and Pasco provides satellite data. Nikkei suspects that Bronze Butler could have been involved.,,Japanese defense contractors,China,Espionage,Private sector,https://www.bleepingcomputer.com/news/security/japanese-defense-contractors-kobe-steel-pasco-disclose-breaches/,https://this.kiji.is/595817375508235361,,Japan,China
Targeting of Australian government agencies and private companies,6/19/2020,Government of China,Hackers believed by Australian officials to be operating on behalf of China targeted Australian government agencies and companies through a known exploit in Microsoft Sharepoint.,Denouncement   https://www.9news.com.au/national/cyber-attack-australia-scott-morrison-government-private-sector-breach-of-security/e621ae47-f810-4fa7-9c11-3caa3b09f4dc,Australian government agencies and private companies,China,Espionage,"Government, Private sector, Civil society",https://www.cyberscoop.com/australia-cyber-attack-china-trade-scott-morrison/,https://www.cyber.gov.au/acsc/view-all-content/advisories/advisory-2020-008-copy-paste-compromises-tactics-techniques-and-procedures-used-target-multiple-australian-networks,https://www.9news.com.au/national/cyber-attack-australia-scott-morrison-government-private-sector-breach-of-security/e621ae47-f810-4fa7-9c11-3caa3b09f4dc,USA,China
Attack on Israeli water utilities,5/7/2020,Iranian government,"Iranian hackers sought to cripple computers that control water flow and wastewater treatment for two rural districts in Israel. Israeli officials reported that the attack was quickly detected and defeated, preventing harm to water supplies.",Hack Back   https://www.timesofisrael.com/cyberattack-on-port-suggests-israeli-tit-for-tat-strategy-shows-iran-vulnerable/,Israeli water utilities,Iran (Islamic Republic of),Sabotage,Private sector,https://www.washingtonpost.com/national-security/intelligence-officials-say-attempted-cyberattack-on-israeli-water-utilities-linked-to-iran/2020/05/08/f9ab0d78-9157-11ea-9e23-6914ee410a5f_story.html,https://www.jpost.com/israel-news/security-cabinet-israel-didnt-expect-iranian-cyberattack-on-water-system-627497,https://www.jpost.com/israel-news/iran-responsible-for-cyberattack-on-israeli-water-facilities-report-627236,Israel,Iran
"Global phishing campaign against industrial, government, and civil society targets",3/20/2020,APT 28,"The Russian threat actor APT 28 used phishing campaigns to steal credentials from organizations across the world, in government, private sector, and civil society. They also searched the internet for vulnerable webmail servers.",,"Targets across sectors and throughout the world, but especially defense sector and the United Arab Emirates.",Russian Federation,Espionage,"Private sector, Government, Civil society, Military",https://www.zdnet.com/article/apt28-has-been-scanning-and-exploiting-vulnerable-email-servers-for-more-than-a-year/,https://documents.trendmicro.com/assets/white_papers/wp-pawn-storm-in-2019.pdf,,UAE,USA
"Targeting of U.S. political campaigns, advocacy groups, and political consultancies",9/10/2020,APT 28,"Russian hackers attempted to steal log-in credentials primarily belonging to more than two hundred political campaigns, advocacy groups, parties, and consultants.",,Organizations and individuals associated with U.S. politics,Russian Federation,Espionage,"Government, Civil society",https://blogs.microsoft.com/on-the-issues/2020/09/10/cyberattacks-us-elections-trump-biden/,,,USA,USA
Targeting of Ukrainian government organizations,6/11/2020,Gamaredon,Hackers sent spear-phishing emails to the accounts of officials in various Ukrainian government organizations. The emails contained attachments that downloaded malware when opened.,,Ukrainian government officials,Russian Federation,Espionage,Government,https://www.welivesecurity.com/2020/06/11/gamaredon-group-grows-its-game/,,,United Kingdom,USA
Impersonation of journalists to compromise public figures,1/30/2020,Charming Kitten,The Iranian state-backed threat actor Charming Kitten impersonated prominent journalists and sent targets fake interview requests in order to steal their credentials and send them malware.,,"Academics, researchers, and dissidents in the United States, Israel, Saudi Arabia, Europe, the UK, and possibly elsewhere.",Iran (Islamic Republic of),Espionage,"Civil society, Government",https://blog.certfa.com/posts/fake-interview-the-new-activity-of-charming-kitten/,https://www.reuters.com/article/us-iran-hackers-exclusive/exclusive-iran-linked-hackers-pose-as-journalists-in-email-scam-idUSKBN1ZZ1MS,,USA,Iran
Pirate Panda,4/30/2020,,Pirate Panda is believed to be responsible for phishing attacks targeting Vietnamese government officials located near the disputed Paracel Islands in the South China Sea.,,Vietnamese government officials,China,,,https://www.cyberscoop.com/south-china-sea-maritime-hacking-vietnam/,https://www.anomali.com/blog/anomali-suspects-that-china-backed-apt-pirate-panda-may-be-seeking-access-to-vietnam-government-data-center,,Vietnam,China
Targeting of United Kingdom trade minister’s email account,8/3/2020,Believed to be the work of the Russian government. ,"Hackers accessed the account of former United Kingdom (UK) Trade Minister Liam Fox, between July 12 and October 21 2019, stealing six tranches of documents detailing British trade negotiations with the United States. Hackers then released the documents as part of a Russian disinformation campaign targeting the 2019 UK general election.",,UK Trade Minister,Russian Federation,Espionage,Government,https://www.reuters.com/article/us-britain-russia-hack-exclusive/exclusive-papers-leaked-before-uk-election-in-suspected-russian-operation-were-hacked-from-ex-trade-minister-sources-idUSKCN24Z1V4,,,United Kingdom,USA
Zirconium,9/10/2020,Also known as APT 31 and Judgement Panda.,Responsible for targeting email accounts belonging to former Vice President Joe Biden’s campaign staff and for attempting to discern whether accounts belonging to members of the international affairs community are active.,,Individuals associated with the U.S. election,China,Espionage,"Government, Civil society",https://blogs.microsoft.com/on-the-issues/2020/09/10/cyberattacks-us-elections-trump-biden/,https://malpedia.caad.fkie.fraunhofer.de/actor/apt31,,USA,China
Phishing of Vietnamese government officials,4/30/2020,Pirate Panda,"The Chinese-linked threat actor Pirate Panda sent phishing emails to Vietnamese government officials located in Da Nang, Vietnam.",,Vietnamese government officials,China,Espionage,Government,https://www.anomali.com/blog/anomali-suspects-that-china-backed-apt-pirate-panda-may-be-seeking-access-to-vietnam-government-data-center,https://www.cyberscoop.com/south-china-sea-maritime-hacking-vietnam/,,Vietnam,China
Targeting of Asian videogame companies,5/21/2020,Winnti Umbrella,Hackers leveraged a backdoor to compromise Taiwanese and South Korean video game companies’ systems.,,"Video game companies in Asia, including Taiwan and South Korea",China,Espionage,Private sector,https://www.infosecurity-magazine.com/news/winnti-video-game-developers/,https://www.welivesecurity.com/2020/05/21/no-game-over-winnti-group/,,South Korea,China
Targeting of former Vice President Joe Biden’s campaign staff and U.S. international affairs community,9/10/2020,Zirconium,Responsible for targeting non-campaign email accounts belonging to former Vice President Biden’s election campaign staff. Also responsible for using web bugs to determine whether accounts belonging to academics and important figures in the international affairs community are active.,,Individuals associated with the U.S. election,China,Espionage,"Government, Civil society",https://blogs.microsoft.com/on-the-issues/2020/09/10/cyberattacks-us-elections-trump-biden/,,,USA,China
U.S. Cyber Command,8/11/2020,,"Responsible for orchestrating and executing various operations to protect the United States and its interests, including steps to disrupt the Internet Research Agency and the Trickbot botnet.",,Russia,United States of America,Sabotage,Government,https://www.wired.com/story/cyber-command-ira-strike-sends-signal/,https://www.washingtonpost.com/opinions/2020/07/10/trump-confirms-an-interview-us-cyberattack-russia/,https://www.cybercom.mil/About/History/,Russia,USA
Intensified attacks against Ukrainian national security targets,2/5/2020,Gamaredon,The Russia-aligned threat actor Gamaredon intensified its efforts to compromise Ukrainian defense and intelligence targets. The attacks include both cyberespionage and attempted sabotage of physical assets.,,Ukrainian national security targets,Russian Federation,Sabotage,Government,https://threatpost.com/gamaredon-apt-toolset-ukraine/152568/,https://labs.sentinelone.com/pro-russian-cyberspy-gamaredon-intensifies-ukrainian-security-targeting/,,United Kingdom,USA
Fox Kitten,2/16/2020,Also known as Parasite,Responsible for targeting unpatched network equipment belonging to U.S. government agencies and private companies.,,"U.S. government agencies, U.S. companies",Iran (Islamic Republic of),Espionage,"Government, Private sector",https://www.clearskysec.com/fox-kitten/,https://www.zdnet.com/article/fbi-says-an-iranian-hacking-group-is-attacking-f5-networking-devices/,,USA,Iran
Targeting of North Koreans and North Korea–focused professionals,3/26/2020,DarkHotel,"DarkHotel, a South Korea–linked threat actor, used five zero-days in a single campaign targeting North Koreans, demonstrating an unusual level of sophistication.",,North Koreans and North Korean–focused professionals,Korea (Republic of),Espionage,Government,https://www.wired.com/story/north-korea-hacking-zero-days-google/,https://blog.google/technology/safety-security/threat-analysis-group/identifying-vulnerabilities-and-protecting-you-phishing/,,USA,South Korea
Targeting of the Donald J. Trump presidential campaign,9/10/2020,Charming Kitten,Iranian hackers attempted to log into accounts associated with the Trump administration and campaign staff.,,Individuals associated with the U.S. government or upcoming election,Iran (Islamic Republic of),Espionage,"Government, Civil society",https://blogs.microsoft.com/on-the-issues/2020/09/10/cyberattacks-us-elections-trump-biden/,,,USA,Iran
Compromise of Indian nuclear power plant,11/12/2019,Lazarus Group,"Devices on a noncritical administrative network in a nuclear power plant in Tamil Nadu, India, were compromised by DTrack, a remote access Trojan (RAT) associated with the Lazarus Group.",,Noncritical devices in an Indian nuclear power plant,Korea (Democratic People's Republic of),Espionage,Government,https://dragos.com/blog/industry-news/assessment-of-reported-malware-infection-at-nuclear-facility/,https://usa.kaspersky.com/about/press-releases/2019_dtrack-previously-unknown-spy-tool-hits-financial-institutions-and-research-centers,https://www.washingtonpost.com/politics/2019/11/04/an-indian-nuclear-power-plant-suffered-cyberattack-heres-what-you-need-know/,India,China
"Targeting of over sixty universities in multiple countries, including the United States and United Kingdom",9/11/2019,Believed to be the work of Cobalt Dickens.,"A threat actor launched a phishing operation with spoofed login pages to steal the credentials of users at over sixty universities in the United States, United Kingdom, and elsewhere.",,"United States, United Kingdom, Australia, Canada, Hong Kong, Switzerland",Iran (Islamic Republic of),Espionage,"Civil society, Private sector",https://www.secureworks.com/blog/cobalt-dickens-goes-back-to-school-again,https://www.cyberscoop.com/cobalt-dickens-iran-universities-hacking-secureworks/,,USA,Iran
"Targeting of German energy technology, chemicals, and consumer goods companies, among others",7/24/2019,Believed to be the work of Winnti.,"A threat actor used a Trojan horse to gain remote backdoor access to German energy technology company Siemens, chemical firm BASF, and consumer goods company Henkel. Non-German companies Roche, Lion Air, and Marriott were also targeted.",,Germany,China,Espionage,Private sector,https://www.reuters.com/article/us-germany-cyber/basf-siemens-henkel-roche-target-of-cyber-attacks-idUSKCN1UJ147,https://www.ibtimes.com/cyber-war-news-german-companies-siemens-basf-hit-alleged-chinese-cyberattacks-2808573,,Germany,China
Cyber espionage by the United Arab Emirates (UAE),1/30/2019,Believed to be the work of the UAE government.,"Former U.S. government intelligence operatives working for the UAE used the spying tool Karma to hack the iPhones of activists, diplomats, and rival foreign leaders.

 ",,"Qatar, Turkey, Yemen",United Arab Emirates,Espionage,"Government, Civil society",https://www.reuters.com/article/us-usa-spying-karma-exclusive/exclusive-uae-used-cyber-super-weapon-to-spy-on-iphones-of-foes-idUSKCN1PO1AN,https://www.nbcnews.com/tech/security/how-uae-used-u-s-mercenaries-cyber-super-weapon-spy-n964436,,Qatar,UAE
Bypassing of two-factor authentication,12/19/2019,APT 20,A China-aligned attacker bypassed virtual private network (VPN) accounts protected by two-factor authentication to attack governments and managed service providers in a multitude of industries.,,"Governments and managed service providers in the U.S., Brazil, China, France, Germany, Italy, Mexico, Portugal, Spain, and the United Kingdom",China,Espionage,"Government, Private sector",https://resources.fox-it.com/rs/170-CAK-271/images/201912_Report_Operation_Wocao.pdf,https://www.zdnet.com/article/chinese-hacker-group-caught-bypassing-2fa/,,USA,China
Targeting of U.S. and European think tanks,1/31/2019,Believed to be the work of Fancy Bear.,"Hackers set up fake login pages or sent spoof e-mails to people who work with the think tanks in an attempt to trick them into handing over information, such as passwords.",,"Center for Strategic and International Studies, German Council on Foreign Relations, The Aspen Institutes in Europe, The German Marshall Fund",Russian Federation,Espionage,Private sector,https://www.cnn.com/2019/01/30/politics/fancy-bear-microsoft-csis-think-tank/index.html,https://www.newsweek.com/russian-military-intelligence-hackers-dnc-washington-1313036,,Germany,USA
Autumn Aperture—use of malicious websites to target foreign ministries and other entities,8/22/2019,"Believed to be the work of Kimusky, also known as Thallium and Smoke Screen.","A threat actor targeted a number of foreign ministries, a Chinese technology company, Stanford University, think tanks in the United States and the United Kingdom, and other entities that have focused on North Korea's nuclear efforts or the related international sanctions. The threat actor created a network of malicious websites imitating the login portals of targets. This incident is believed to be an extension of the 2018 BabyShark campaign.",,"French Ministry for Europe and European Affairs, Ministry of Foreign and European Affairs of the Slovak Republic, Stanford University, Sina, Foreign ministry of the South African government",Korea (Democratic People's Republic of),,"Government, Private sector",https://www.cyberscoop.com/north-korean-hacking-espionage-phishing/,https://www.anomali.com/blog/suspected-north-korean-cyber-espionage-campaign-targets-multiple-foreign-ministries-and-think-tanks,,France,China
